2000-11-30,E,5,4,6,0,0,0,0,1962-08-17
2000-11-29,E,0,3,8,3,0,0,0,1962-08-17
2000-11-28,E,6,9,1,3,0,0,0,1962-08-17
2000-11-27,E,8,1,1,4,0,0,0,1962-08-17
2000-11-26,E,9,7,6,8,0,0,0,1962-08-17
2000-11-25,E,2,7,9,3,0,0,0,1962-08-17
2000-11-24,E,3,8,2,8,0,0,0,1962-08-17
2000-11-23,E,8,6,7,1,0,0,0,1962-08-17
2000-11-22,E,0,5,9,8,0,0,0,1962-08-17
2000-11-21,E,2,8,1,2,0,0,0,1962-08-17
2000-11-20,E,2,5,5,9,0,0,0,1962-08-17
2000-11-19,E,3,2,9,3,0,0,0,1962-08-17
2000-11-18,E,7,4,5,4,0,0,0,1962-08-17
2000-11-17,E,2,1,5,1,0,0,0,1962-08-17
2000-11-16,E,9,9,4,7,0,0,0,1962-08-17
2000-11-15,E,7,6,9,8,0,0,0,1962-08-17
2000-11-14,E,2,4,0,9,0,0,0,1962-08-17
2000-11-13,E,8,8,1,8,0,0,0,1962-08-17
2000-11-12,E,3,9,2,4,0,0,0,1962-08-17
2000-11-11,E,0,0,4,9,0,0,0,1962-08-17
2000-11-10,E,0,8,1,9,0,0,0,1962-08-17
2000-11-9,E,9,1,1,3,0,0,0,1962-08-17
2000-11-8,E,2,0,2,7,0,0,0,1962-08-17
2000-11-7,E,0,7,9,1,0,0,0,1962-08-17
2000-11-6,E,7,9,8,4,0,0,0,1962-08-17
2000-11-5,E,7,6,6,1,0,0,0,1962-08-17
2000-11-4,E,6,8,6,1,0,0,0,1962-08-17
2000-11-3,E,2,8,5,6,0,0,0,1962-08-17
2000-11-2,E,5,2,0,6,0,0,0,1962-08-17
2000-11-1,E,2,5,2,7,0,0,0,1962-08-17
2000-10-31,E,8,2,0,5,0,0,0,1962-08-17
2000-10-30,E,0,4,4,1,0,0,0,1962-08-17
2000-10-29,E,5,8,6,8,0,0,0,1962-08-17
2000-10-28,E,8,0,7,9,0,0,0,1962-08-17
2000-10-27,E,5,7,0,1,0,0,0,1962-08-17
2000-10-26,E,8,3,6,6,0,0,0,1962-08-17
2000-10-25,E,0,5,7,2,0,0,0,1962-08-17
2000-10-24,E,4,7,8,7,0,0,0,1962-08-17
2000-10-23,E,3,8,4,1,0,0,0,1962-08-17
2000-10-22,E,1,7,2,4,0,0,0,1962-08-17
2000-10-21,E,0,2,2,1,0,0,0,1962-08-17
2000-10-20,E,0,6,7,6,0,0,0,1962-08-17
2000-10-19,E,9,4,0,9,0,0,0,1962-08-17
2000-10-18,E,0,0,7,1,0,0,0,1962-08-17
2000-10-17,E,8,6,6,9,0,0,0,1962-08-17
2000-10-16,E,5,1,1,4,0,0,0,1962-08-17
2000-10-15,E,5,9,1,8,0,0,0,1962-08-17
2000-10-14,E,4,3,4,4,0,0,0,1962-08-17
2000-10-13,E,7,9,2,5,0,0,0,1962-08-17
2000-10-12,E,8,3,1,3,0,0,0,1962-08-17
2000-10-11,E,0,8,2,2,0,0,0,1962-08-17
2000-10-10,E,0,3,7,2,0,0,0,1962-08-17
2000-10-9,E,2,2,8,7,0,0,0,1962-08-17
2000-10-8,E,2,5,1,3,0,0,0,1962-08-17
2000-10-7,E,9,6,2,9,0,0,0,1962-08-17
2000-10-6,E,4,8,9,1,0,0,0,1962-08-17
2000-10-5,E,6,5,9,3,0,0,0,1962-08-17
2000-10-4,E,4,1,5,9,0,0,0,1962-08-17
2000-10-3,E,4,2,5,9,0,0,0,1962-08-17
2000-10-2,E,2,5,4,2,0,0,0,1962-08-17
2000-10-1,E,4,4,7,0,0,0,0,1962-08-17
2000-9-30,E,4,1,9,5,0,0,0,1962-08-17
2000-9-29,E,4,7,1,9,0,0,0,1962-08-17
2000-9-28,E,1,9,5,2,0,0,0,1962-08-17
2000-9-27,E,3,1,6,3,0,0,0,1962-08-17
2000-9-26,E,4,0,8,4,0,0,0,1962-08-17
2000-9-25,E,0,7,9,6,0,0,0,1962-08-17
2000-9-24,E,4,6,4,6,0,0,0,1962-08-17
2000-9-23,E,6,7,2,2,0,0,0,1962-08-17
2000-9-22,E,4,4,8,0,0,0,0,1962-08-17
2000-9-21,E,6,6,8,0,0,0,0,1962-08-17
2000-9-20,E,9,5,1,6,0,0,0,1962-08-17
2000-9-19,E,2,7,2,1,0,0,0,1962-08-17
2000-9-18,E,8,4,2,8,0,0,0,1962-08-17
2000-9-17,E,8,6,2,0,0,0,0,1962-08-17
2000-9-16,E,8,9,3,3,0,0,0,1962-08-17
2000-9-15,E,6,8,4,3,0,0,0,1962-08-17
2000-9-14,E,7,8,4,4,0,0,0,1962-08-17
2000-9-13,E,1,1,7,8,0,0,0,1962-08-17
2000-9-12,E,1,2,4,6,0,0,0,1962-08-17
2000-9-11,E,0,9,6,9,0,0,0,1962-08-17
2000-9-10,E,6,5,3,5,0,0,0,1962-08-17
2000-9-9,E,0,2,4,0,0,0,0,1962-08-17
2000-9-8,E,0,6,6,3,0,0,0,1962-08-17
2000-9-7,E,0,6,1,8,0,0,0,1962-08-17
2000-9-6,E,4,7,0,5,0,0,0,1962-08-17
2000-9-5,E,5,8,1,7,0,0,0,1962-08-17
2000-9-4,E,9,6,3,2,0,0,0,1962-08-17
2000-9-3,E,1,0,7,5,0,0,0,1962-08-17
2000-9-2,E,1,1,0,6,0,0,0,1962-08-17
2000-9-1,E,2,6,5,5,0,0,0,1962-08-17
2000-8-31,E,5,6,8,1,0,0,0,1962-08-17
2000-8-30,E,0,4,4,7,0,0,0,1962-08-17
2000-8-29,E,7,8,3,1,0,0,0,1962-08-17
2000-8-28,E,4,7,9,3,0,0,0,1962-08-17
2000-8-27,E,8,1,1,6,0,0,0,1962-08-17
2000-8-26,E,5,3,1,5,0,0,0,1962-08-17
2000-8-25,E,2,5,5,7,0,0,0,1962-08-17
2000-8-24,E,0,7,9,7,0,0,0,1962-08-17
2000-8-23,E,2,5,2,3,0,0,0,1962-08-17
2000-8-22,E,5,3,7,4,0,0,0,1962-08-17
2000-8-21,E,9,8,4,5,0,0,0,1962-08-17
2000-8-20,E,6,1,9,4,0,0,0,1962-08-17
2000-8-19,E,1,4,7,4,0,0,0,1962-08-17
2000-8-18,E,8,7,8,6,0,0,0,1962-08-17
2000-8-17,E,5,3,4,8,0,0,0,1962-08-17
2000-8-16,E,8,6,4,9,0,0,0,1962-08-17
2000-8-15,E,0,9,8,5,0,0,0,1962-08-17
2000-8-14,E,3,7,6,5,0,0,0,1962-08-17
2000-8-13,E,2,1,2,8,0,0,0,1962-08-17
2000-8-12,E,8,0,0,2,0,0,0,1962-08-17
2000-8-11,E,6,9,3,2,0,0,0,1962-08-17
2000-8-10,E,4,9,6,8,0,0,0,1962-08-17
2000-8-9,E,8,1,0,5,0,0,0,1962-08-17
2000-8-8,E,4,2,4,7,0,0,0,1962-08-17
2000-8-7,E,9,0,6,3,0,0,0,1962-08-17
2000-8-6,E,5,0,7,7,0,0,0,1962-08-17
2000-8-5,E,3,0,5,5,0,0,0,1962-08-17
2000-8-4,E,9,0,3,4,0,0,0,1962-08-17
2000-8-3,E,6,8,9,5,0,0,0,1962-08-17
2000-8-2,E,7,2,7,3,0,0,0,1962-08-17
2000-8-1,E,6,1,6,9,0,0,0,1962-08-17
2000-7-31,E,7,5,8,6,0,0,0,1962-08-17
2000-7-30,E,2,6,9,4,0,0,0,1962-08-17
2000-7-29,E,7,9,2,4,0,0,0,1962-08-17
2000-7-28,E,3,7,5,3,0,0,0,1962-08-17
2000-7-27,E,5,0,8,5,0,0,0,1962-08-17
2000-7-26,E,3,3,5,9,0,0,0,1962-08-17
2000-7-25,E,5,0,1,1,0,0,0,1962-08-17
2000-7-24,E,0,9,9,7,0,0,0,1962-08-17
2000-7-23,E,3,7,8,4,0,0,0,1962-08-17
2000-7-22,E,2,8,9,2,0,0,0,1962-08-17
2000-7-21,E,0,7,2,7,0,0,0,1962-08-17
2000-7-20,E,5,1,1,3,0,0,0,1962-08-17
2000-7-19,E,2,2,1,6,0,0,0,1962-08-17
2000-7-18,E,4,0,9,8,0,0,0,1962-08-17
2000-7-17,E,5,8,3,6,0,0,0,1962-08-17
2000-7-16,E,6,6,6,4,0,0,0,1962-08-17
2000-7-15,E,4,2,2,3,0,0,0,1962-08-17
2000-7-14,E,7,6,1,0,0,0,0,1962-08-17
2000-7-13,E,6,6,3,6,0,0,0,1962-08-17
2000-7-12,E,9,1,1,5,0,0,0,1962-08-17
2000-7-11,E,2,5,9,8,0,0,0,1962-08-17
2000-7-10,E,1,3,4,6,0,0,0,1962-08-17
2000-7-9,E,1,7,5,4,0,0,0,1962-08-17
2000-7-8,E,5,3,3,9,0,0,0,1962-08-17
2000-7-7,E,0,7,5,6,0,0,0,1962-08-17
2000-7-6,E,8,5,8,1,0,0,0,1962-08-17
2000-7-5,E,9,8,7,1,0,0,0,1962-08-17
2000-7-4,E,3,2,6,1,0,0,0,1962-08-17
2000-7-3,E,6,9,8,7,0,0,0,1962-08-17
2000-7-2,E,2,1,3,5,0,0,0,1962-08-17
2000-7-1,E,6,2,5,0,0,0,0,1962-08-17
2000-6-30,E,4,6,2,5,0,0,0,1962-08-17
2000-6-29,E,0,7,9,0,0,0,0,1962-08-17
2000-6-28,E,2,6,3,0,0,0,0,1962-08-17
2000-6-27,E,7,4,6,4,0,0,0,1962-08-17
2000-6-26,E,1,7,5,6,0,0,0,1962-08-17
2000-6-25,E,4,4,7,1,0,0,0,1962-08-17
2000-6-24,E,2,2,3,6,0,0,0,1962-08-17
2000-6-23,E,9,9,9,1,0,0,0,1962-08-17
2000-6-22,E,1,0,4,2,0,0,0,1962-08-17
2000-6-21,E,7,9,8,8,0,0,0,1962-08-17
2000-6-20,E,2,3,4,4,0,0,0,1962-08-17
2000-6-19,E,9,9,0,6,0,0,0,1962-08-17
2000-6-18,E,5,8,6,8,0,0,0,1962-08-17
2000-6-17,E,7,1,9,1,0,0,0,1962-08-17
2000-6-16,E,5,6,5,6,0,0,0,1962-08-17
2000-6-15,E,0,8,0,1,0,0,0,1962-08-17
2000-6-14,E,3,6,0,4,0,0,0,1962-08-17
2000-6-13,E,4,4,3,2,0,0,0,1962-08-17
2000-6-12,E,8,4,4,5,0,0,0,1962-08-17
2000-6-11,E,2,9,5,2,0,0,0,1962-08-17
2000-6-10,E,3,8,0,4,0,0,0,1962-08-17
2000-6-9,E,3,7,3,8,0,0,0,1962-08-17
2000-6-8,E,1,9,8,1,0,0,0,1962-08-17
2000-6-7,E,2,9,1,0,0,0,0,1962-08-17
2000-6-6,E,9,4,6,6,0,0,0,1962-08-17
2000-6-5,E,3,8,9,0,0,0,0,1962-08-17
2000-6-4,E,6,0,6,0,0,0,0,1962-08-17
2000-6-3,E,5,8,2,5,0,0,0,1962-08-17
2000-6-2,E,3,7,3,0,0,0,0,1962-08-17
2000-6-1,E,6,8,2,4,0,0,0,1962-08-17
2000-5-31,E,0,2,8,8,0,0,0,1962-08-17
2000-5-30,E,5,9,9,4,0,0,0,1962-08-17
2000-5-29,E,4,2,6,7,0,0,0,1962-08-17
2000-5-28,E,3,7,4,6,0,0,0,1962-08-17
2000-5-27,E,7,1,6,5,0,0,0,1962-08-17
2000-5-26,E,1,7,4,8,0,0,0,1962-08-17
2000-5-25,E,2,9,6,7,0,0,0,1962-08-17
2000-5-24,E,6,9,9,2,0,0,0,1962-08-17
2000-5-23,E,3,8,0,0,0,0,0,1962-08-17
2000-5-22,E,4,4,2,2,0,0,0,1962-08-17
2000-5-21,E,4,3,9,7,0,0,0,1962-08-17
2000-5-20,E,4,7,6,3,0,0,0,1962-08-17
2000-5-19,E,1,7,9,4,0,0,0,1962-08-17
2000-5-18,E,8,7,8,0,0,0,0,1962-08-17
2000-5-17,E,6,1,2,1,0,0,0,1962-08-17
2000-5-16,E,0,5,9,3,0,0,0,1962-08-17
2000-5-15,E,6,0,5,6,0,0,0,1962-08-17
2000-5-14,E,9,3,7,0,0,0,0,1962-08-17
2000-5-13,E,3,2,9,1,0,0,0,1962-08-17
2000-5-12,E,5,6,4,5,0,0,0,1962-08-17
2000-5-11,E,6,0,7,9,0,0,0,1962-08-17
2000-5-10,E,8,5,4,6,0,0,0,1962-08-17
2000-5-9,E,6,3,1,4,0,0,0,1962-08-17
2000-5-8,E,2,9,3,7,0,0,0,1962-08-17
2000-5-7,E,4,9,7,0,0,0,0,1962-08-17
2000-5-6,E,1,4,2,2,0,0,0,1962-08-17
2000-5-5,E,2,5,3,7,0,0,0,1962-08-17
2000-5-4,E,7,8,4,7,0,0,0,1962-08-17
2000-5-3,E,4,5,0,6,0,0,0,1962-08-17
2000-5-2,E,1,3,8,3,0,0,0,1962-08-17
2000-5-1,E,5,7,7,9,0,0,0,1962-08-17
2000-4-30,E,7,5,2,8,0,0,0,1962-08-17
2000-4-29,E,6,2,0,8,0,0,0,1962-08-17
2000-4-28,E,7,5,1,5,0,0,0,1962-08-17
2000-4-27,E,6,2,1,6,0,0,0,1962-08-17
2000-4-26,E,3,1,3,8,0,0,0,1962-08-17
2000-4-25,E,2,6,0,4,0,0,0,1962-08-17
2000-4-24,E,3,4,1,5,0,0,0,1962-08-17
2000-4-23,E,3,4,3,3,0,0,0,1962-08-17
2000-4-22,E,7,6,5,6,0,0,0,1962-08-17
2000-4-21,E,5,0,5,3,0,0,0,1962-08-17
2000-4-20,E,4,8,3,9,0,0,0,1962-08-17
2000-4-19,E,0,2,0,4,0,0,0,1962-08-17
2000-4-18,E,8,9,7,6,0,0,0,1962-08-17
2000-4-17,E,2,0,2,2,0,0,0,1962-08-17
2000-4-16,E,3,3,6,4,0,0,0,1962-08-17
2000-4-15,E,3,5,0,4,0,0,0,1962-08-17
2000-4-14,E,0,0,3,0,0,0,0,1962-08-17
2000-4-13,E,1,6,1,8,0,0,0,1962-08-17
2000-4-12,E,9,4,6,6,0,0,0,1962-08-17
2000-4-11,E,7,0,6,1,0,0,0,1962-08-17
2000-4-10,E,2,3,5,9,0,0,0,1962-08-17
2000-4-9,E,0,4,6,2,0,0,0,1962-08-17
2000-4-8,E,0,2,4,0,0,0,0,1962-08-17
2000-4-7,E,4,0,2,4,0,0,0,1962-08-17
2000-4-6,E,2,6,1,5,0,0,0,1962-08-17
2000-4-5,E,7,1,6,6,0,0,0,1962-08-17
2000-4-4,E,5,3,2,2,0,0,0,1962-08-17
2000-4-3,E,5,7,4,0,0,0,0,1962-08-17
2000-4-2,E,5,1,6,3,0,0,0,1962-08-17
2000-4-1,E,0,1,6,7,0,0,0,1962-08-17
2000-3-31,E,2,7,3,4,0,0,0,1962-08-17
2000-3-30,E,6,2,8,8,0,0,0,1962-08-17
2000-3-29,E,1,6,2,1,0,0,0,1962-08-17
2000-3-28,E,2,0,6,9,0,0,0,1962-08-17
2000-3-27,E,9,7,1,6,0,0,0,1962-08-17
2000-3-26,E,8,1,0,2,0,0,0,1962-08-17
2000-3-25,E,9,8,5,0,0,0,0,1962-08-17
2000-3-24,E,8,6,9,9,0,0,0,1962-08-17
2000-3-23,E,0,3,9,5,0,0,0,1962-08-17
2000-3-22,E,4,7,7,7,0,0,0,1962-08-17
2000-3-21,E,9,0,9,6,0,0,0,1962-08-17
2000-3-20,E,2,3,9,7,0,0,0,1962-08-17
2000-3-19,E,8,2,8,3,0,0,0,1962-08-17
2000-3-18,E,4,2,7,0,0,0,0,1962-08-17
2000-3-17,E,2,2,4,4,0,0,0,1962-08-17
2000-3-16,E,0,2,1,4,0,0,0,1962-08-17
2000-3-15,E,2,4,9,5,0,0,0,1962-08-17
2000-3-14,E,2,3,5,7,0,0,0,1962-08-17
2000-3-13,E,1,3,7,4,0,0,0,1962-08-17
2000-3-12,E,3,0,3,0,0,0,0,1962-08-17
2000-3-11,E,1,3,7,0,0,0,0,1962-08-17
2000-3-10,E,0,1,5,2,0,0,0,1962-08-17
2000-3-9,E,9,2,8,5,0,0,0,1962-08-17
2000-3-8,E,9,7,4,8,0,0,0,1962-08-17
2000-3-7,E,5,4,6,1,0,0,0,1962-08-17
2000-3-6,E,2,6,2,1,0,0,0,1962-08-17
2000-3-5,E,1,6,6,6,0,0,0,1962-08-17
2000-3-4,E,6,0,0,7,0,0,0,1962-08-17
2000-3-3,E,5,3,8,0,0,0,0,1962-08-17
2000-3-2,E,6,8,3,5,0,0,0,1962-08-17
2000-3-1,E,2,3,8,4,0,0,0,1962-08-17
2000-2-29,E,4,5,2,4,0,0,0,1962-08-17
2000-2-28,E,0,4,3,5,0,0,0,1962-08-17
2000-2-27,E,0,4,9,7,0,0,0,1962-08-17
2000-2-26,E,2,1,1,6,0,0,0,1962-08-17
2000-2-25,E,0,6,3,5,0,0,0,1962-08-17
2000-2-24,E,7,9,8,8,0,0,0,1962-08-17
2000-2-23,E,5,2,3,1,0,0,0,1962-08-17
2000-2-22,E,5,7,4,9,0,0,0,1962-08-17
2000-2-21,E,5,1,9,9,0,0,0,1962-08-17
2000-2-20,E,1,8,5,7,0,0,0,1962-08-17
2000-2-19,E,6,1,0,8,0,0,0,1962-08-17
2000-2-18,E,8,9,0,3,0,0,0,1962-08-17
2000-2-17,E,3,3,1,4,0,0,0,1962-08-17
2000-2-16,E,1,9,1,6,0,0,0,1962-08-17
2000-2-15,E,5,7,2,0,0,0,0,1962-08-17
2000-2-14,E,8,1,6,1,0,0,0,1962-08-17
2000-2-13,E,9,1,5,7,0,0,0,1962-08-17
2000-2-12,E,3,1,1,9,0,0,0,1962-08-17
2000-2-11,E,4,7,4,5,0,0,0,1962-08-17
2000-2-10,E,4,6,8,9,0,0,0,1962-08-17
2000-2-9,E,7,3,0,6,0,0,0,1962-08-17
2000-2-8,E,1,3,8,7,0,0,0,1962-08-17
2000-2-7,E,2,7,9,1,0,0,0,1962-08-17
2000-2-6,E,0,6,4,7,0,0,0,1962-08-17
2000-2-5,E,6,8,3,7,0,0,0,1962-08-17
2000-2-4,E,3,8,9,0,0,0,0,1962-08-17
2000-2-3,E,9,5,6,5,0,0,0,1962-08-17
2000-2-2,E,2,7,1,2,0,0,0,1962-08-17
2000-2-1,E,1,2,3,7,0,0,0,1962-08-17
2000-1-31,E,1,7,4,7,0,0,0,1962-08-17
2000-1-30,E,9,6,8,5,0,0,0,1962-08-17
2000-1-29,E,0,5,5,4,0,0,0,1962-08-17
2000-1-28,E,4,0,8,4,0,0,0,1962-08-17
2000-1-27,E,5,3,9,9,0,0,0,1962-08-17
2000-1-26,E,8,8,3,1,0,0,0,1962-08-17
2000-1-25,E,3,0,3,2,0,0,0,1962-08-17
2000-1-24,E,5,1,6,6,0,0,0,1962-08-17
2000-1-23,E,1,9,6,7,0,0,0,1962-08-17
2000-1-22,E,8,9,1,2,0,0,0,1962-08-17
2000-1-21,E,4,7,7,7,0,0,0,1962-08-17
2000-1-20,E,1,0,1,7,0,0,0,1962-08-17
2000-1-19,E,1,2,4,1,0,0,0,1962-08-17
2000-1-18,E,7,4,4,9,0,0,0,1962-08-17
2000-1-17,E,4,0,0,5,0,0,0,1962-08-17
2000-1-16,E,3,4,3,3,0,0,0,1962-08-17
2000-1-15,E,8,1,7,5,0,0,0,1962-08-17
2000-1-14,E,8,1,1,4,0,0,0,1962-08-17
2000-1-13,E,4,6,0,7,0,0,0,1962-08-17
2000-1-12,E,3,4,4,3,0,0,0,1962-08-17
2000-1-11,E,6,8,6,8,0,0,0,1962-08-17
2000-1-10,E,3,9,9,8,0,0,0,1962-08-17
2000-1-9,E,8,8,7,2,0,0,0,1962-08-17
2000-1-8,E,1,8,4,0,0,0,0,1962-08-17
2000-1-7,E,5,9,3,9,0,0,0,1962-08-17
2000-1-6,E,7,9,7,9,0,0,0,1962-08-17
2000-1-5,E,2,2,9,5,0,0,0,1962-08-17
2000-1-4,E,4,9,4,3,0,0,0,1962-08-17
2000-1-3,E,3,8,6,5,0,0,0,1962-08-17
2000-1-2,E,8,0,9,5,0,0,0,1962-08-17
2000-1-1,E,4,0,2,2,0,0,0,1962-08-17
1999-12-31,E,4,5,2,5,0,0,0,1962-08-17
1999-12-30,E,7,3,0,0,0,0,0,1962-08-17
1999-12-29,E,7,6,1,3,0,0,0,1962-08-17
1999-12-28,E,5,0,4,9,0,0,0,1962-08-17
1999-12-27,E,4,8,2,9,0,0,0,1962-08-17
1999-12-26,E,7,3,3,5,0,0,0,1962-08-17
1999-12-25,E,1,4,5,2,0,0,0,1962-08-17
1999-12-24,E,1,3,4,9,0,0,0,1962-08-17
1999-12-23,E,3,4,0,2,0,0,0,1962-08-17
1999-12-22,E,6,4,1,6,0,0,0,1962-08-17
1999-12-21,E,2,5,2,0,0,0,0,1962-08-17
1999-12-20,E,3,6,4,0,0,0,0,1962-08-17
1999-12-19,E,0,6,4,0,0,0,0,1962-08-17
1999-12-18,E,2,5,6,6,0,0,0,1962-08-17
1999-12-17,E,7,7,7,9,0,0,0,1962-08-17
1999-12-16,E,6,7,1,0,0,0,0,1962-08-17
1999-12-15,E,8,4,3,7,0,0,0,1962-08-17
1999-12-14,E,0,8,0,5,0,0,0,1962-08-17
1999-12-13,E,0,1,0,4,0,0,0,1962-08-17
1999-12-12,E,1,0,4,8,0,0,0,1962-08-17
1999-12-11,E,4,9,5,4,0,0,0,1962-08-17
1999-12-10,E,9,1,1,4,0,0,0,1962-08-17
1999-12-9,E,0,4,0,3,0,0,0,1962-08-17
1999-12-8,E,7,6,9,5,0,0,0,1962-08-17
1999-12-7,E,2,6,9,8,0,0,0,1962-08-17
1999-12-6,E,0,9,5,9,0,0,0,1962-08-17
1999-12-5,E,6,1,0,7,0,0,0,1962-08-17
1999-12-4,E,7,9,0,5,0,0,0,1962-08-17
1999-12-3,E,9,6,8,5,0,0,0,1962-08-17
1999-12-2,E,1,7,2,1,0,0,0,1962-08-17
1999-12-1,E,8,4,7,7,0,0,0,1962-08-17
1999-11-30,E,7,6,1,0,0,0,0,1962-08-17
1999-11-29,E,9,0,9,2,0,0,0,1962-08-17
1999-11-28,E,8,6,7,8,0,0,0,1962-08-17
1999-11-27,E,0,1,3,6,0,0,0,1962-08-17
1999-11-26,E,6,3,1,6,0,0,0,1962-08-17
1999-11-25,E,8,5,7,8,0,0,0,1962-08-17
1999-11-24,E,3,7,7,7,0,0,0,1962-08-17
1999-11-23,E,5,8,0,8,0,0,0,1962-08-17
1999-11-22,E,5,9,3,8,0,0,0,1962-08-17
1999-11-21,E,0,6,5,7,0,0,0,1962-08-17
1999-11-20,E,3,0,9,5,0,0,0,1962-08-17
1999-11-19,E,9,4,9,1,0,0,0,1962-08-17
1999-11-18,E,8,1,5,7,0,0,0,1962-08-17
1999-11-17,E,4,8,4,8,0,0,0,1962-08-17
1999-11-16,E,5,7,8,1,0,0,0,1962-08-17
1999-11-15,E,5,7,6,9,0,0,0,1962-08-17
1999-11-14,E,1,0,0,2,0,0,0,1962-08-17
1999-11-13,E,7,1,6,5,0,0,0,1962-08-17
1999-11-12,E,7,9,3,0,0,0,0,1962-08-17
1999-11-11,E,9,5,4,7,0,0,0,1962-08-17
1999-11-10,E,4,5,9,3,0,0,0,1962-08-17
1999-11-9,E,6,0,9,7,0,0,0,1962-08-17
1999-11-8,E,4,8,2,8,0,0,0,1962-08-17
1999-11-7,E,7,9,6,3,0,0,0,1962-08-17
1999-11-6,E,4,1,5,3,0,0,0,1962-08-17
1999-11-5,E,1,5,4,3,0,0,0,1962-08-17
1999-11-4,E,6,3,6,5,0,0,0,1962-08-17
1999-11-3,E,1,6,8,7,0,0,0,1962-08-17
1999-11-2,E,4,5,0,9,0,0,0,1962-08-17
1999-11-1,E,8,6,7,1,0,0,0,1962-08-17
1999-10-31,E,5,6,2,1,0,0,0,1962-08-17
1999-10-30,E,6,2,5,6,0,0,0,1962-08-17
1999-10-29,E,6,9,5,9,0,0,0,1962-08-17
1999-10-28,E,3,8,3,1,0,0,0,1962-08-17
1999-10-27,E,6,6,6,1,0,0,0,1962-08-17
1999-10-26,E,3,6,6,7,0,0,0,1962-08-17
1999-10-25,E,2,6,7,1,0,0,0,1962-08-17
1999-10-24,E,3,6,1,5,0,0,0,1962-08-17
1999-10-23,E,9,2,8,1,0,0,0,1962-08-17
1999-10-22,E,6,7,0,3,0,0,0,1962-08-17
1999-10-21,E,1,5,6,4,0,0,0,1962-08-17
1999-10-20,E,5,3,8,4,0,0,0,1962-08-17
1999-10-19,E,8,9,1,8,0,0,0,1962-08-17
1999-10-18,E,1,4,4,4,0,0,0,1962-08-17
1999-10-17,E,6,4,5,9,0,0,0,1962-08-17
1999-10-16,E,6,4,5,9,0,0,0,1962-08-17
1999-10-15,E,1,2,6,6,0,0,0,1962-08-17
1999-10-14,E,1,0,3,1,0,0,0,1962-08-17
1999-10-13,E,2,1,5,5,0,0,0,1962-08-17
1999-10-12,E,6,4,2,0,0,0,0,1962-08-17
1999-10-11,E,5,7,4,0,0,0,0,1962-08-17
1999-10-10,E,4,8,6,2,0,0,0,1962-08-17
1999-10-9,E,0,2,4,1,0,0,0,1962-08-17
1999-10-8,E,3,0,4,3,0,0,0,1962-08-17
1999-10-7,E,3,5,2,8,0,0,0,1962-08-17
1999-10-6,E,4,6,1,4,0,0,0,1962-08-17
1999-10-5,E,3,9,8,3,0,0,0,1962-08-17
1999-10-4,E,7,0,0,4,0,0,0,1962-08-17
1999-10-3,E,2,2,1,8,0,0,0,1962-08-17
1999-10-2,E,7,5,4,0,0,0,0,1962-08-17
1999-10-1,E,6,4,1,0,0,0,0,1962-08-17
1999-9-30,E,2,6,3,1,0,0,0,1962-08-17
1999-9-29,E,9,4,6,5,0,0,0,1962-08-17
1999-9-28,E,1,6,7,6,0,0,0,1962-08-17
1999-9-27,E,7,2,1,7,0,0,0,1962-08-17
1999-9-26,E,9,6,2,9,0,0,0,1962-08-17
1999-9-25,E,6,1,3,1,0,0,0,1962-08-17
1999-9-24,E,2,2,2,4,0,0,0,1962-08-17
1999-9-23,E,5,7,2,6,0,0,0,1962-08-17
1999-9-22,E,8,2,8,2,0,0,0,1962-08-17
1999-9-21,E,5,4,5,1,0,0,0,1962-08-17
1999-9-20,E,3,8,8,2,0,0,0,1962-08-17
1999-9-19,E,9,3,1,1,0,0,0,1962-08-17
1999-9-18,E,2,7,1,0,0,0,0,1962-08-17
1999-9-17,E,8,0,5,7,0,0,0,1962-08-17
1999-9-16,E,0,1,0,1,0,0,0,1962-08-17
1999-9-15,E,2,3,9,9,0,0,0,1962-08-17
1999-9-14,E,2,2,4,2,0,0,0,1962-08-17
1999-9-13,E,7,6,8,1,0,0,0,1962-08-17
1999-9-12,E,6,2,4,7,0,0,0,1962-08-17
1999-9-11,E,3,2,6,3,0,0,0,1962-08-17
1999-9-10,E,6,9,6,1,0,0,0,1962-08-17
1999-9-9,E,7,7,2,6,0,0,0,1962-08-17
1999-9-8,E,6,2,2,1,0,0,0,1962-08-17
1999-9-7,E,7,0,9,7,0,0,0,1962-08-17
1999-9-6,E,5,6,8,1,0,0,0,1962-08-17
1999-9-5,E,0,8,6,7,0,0,0,1962-08-17
1999-9-4,E,5,3,3,8,0,0,0,1962-08-17
1999-9-3,E,6,4,3,3,0,0,0,1962-08-17
1999-9-2,E,7,5,1,0,0,0,0,1962-08-17
1999-9-1,E,5,3,8,8,0,0,0,1962-08-17
1999-8-31,E,4,2,4,6,0,0,0,1962-08-17
1999-8-30,E,8,7,8,5,0,0,0,1962-08-17
1999-8-29,E,3,0,7,7,0,0,0,1962-08-17
1999-8-28,E,5,0,8,8,0,0,0,1962-08-17
1999-8-27,E,2,2,0,7,0,0,0,1962-08-17
1999-8-26,E,9,4,1,3,0,0,0,1962-08-17
1999-8-25,E,0,1,4,9,0,0,0,1962-08-17
1999-8-24,E,4,5,5,8,0,0,0,1962-08-17
1999-8-23,E,6,6,6,1,0,0,0,1962-08-17
